,Name,Date,Time,Tel,Col,Row
35314,SOHO-2237,2012-02-06,22:18:05,C3,223.62,310.00
35315,SOHO-2237,2012-02-06,23:06:14,C3,230.50,314.62
35316,SOHO-2237,2012-02-06,23:18:05,C3,232.38,316.38
35317,SOHO-2237,2012-02-06,23:30:05,C3,233.00,317.62
35318,SOHO-2237,2012-02-06,23:42:05,C3,235.00,319.50
35319,SOHO-2237,2012-02-06,23:54:05,C3,237.00,322.50
35320,SOHO-2237,2012-02-07,00:30:05,C3,242.25,326.00
35321,SOHO-2237,2012-02-07,00:42:05,C3,243.75,327.25
35322,SOHO-2237,2012-02-07,00:54:05,C3,245.38,328.50
35323,SOHO-2237,2012-02-07,01:30:29,C3,250.62,333.38
35324,SOHO-2237,2012-02-07,01:42:05,C3,252.38,335.12
35325,SOHO-2237,2012-02-07,01:54:05,C3,253.88,337.12
35326,SOHO-2237,2012-02-07,02:06:06,C3,256.12,338.38
35327,SOHO-2237,2012-02-07,02:18:05,C3,257.50,340.12
35328,SOHO-2237,2012-02-07,02:30:05,C3,259.38,342.12
35329,SOHO-2237,2012-02-07,02:42:06,C3,260.75,343.12
35330,SOHO-2237,2012-02-07,03:06:05,C3,264.50,346.38
35331,SOHO-2237,2012-02-07,03:18:05,C3,266.62,348.50
35332,SOHO-2237,2012-02-07,03:30:05,C3,268.38,350.00
35333,SOHO-2237,2012-02-07,03:42:05,C3,270.50,351.38
35334,SOHO-2237,2012-02-07,04:06:05,C3,273.75,355.00
35335,SOHO-2237,2012-02-07,04:18:05,C3,275.88,356.88
35336,SOHO-2237,2012-02-07,04:30:06,C3,277.50,358.50
35337,SOHO-2237,2012-02-07,04:42:05,C3,279.75,360.38
35338,SOHO-2237,2012-02-07,04:54:05,C3,281.38,361.62
35339,SOHO-2237,2012-02-07,05:18:05,C3,285.38,365.50
35340,SOHO-2237,2012-02-07,05:42:05,C3,288.38,368.38
35341,SOHO-2237,2012-02-07,06:06:05,C3,292.50,371.75
35342,SOHO-2237,2012-02-07,06:30:05,C3,296.50,375.50
35343,SOHO-2237,2012-02-07,06:54:05,C3,300.62,379.38
35344,SOHO-2237,2012-02-07,07:18:05,C3,304.25,382.38
35345,SOHO-2237,2012-02-07,07:42:06,C3,308.50,386.12
35346,SOHO-2237,2012-02-07,08:06:06,C3,312.25,389.25
35347,SOHO-2237,2012-02-07,08:30:05,C3,316.25,393.38
35348,SOHO-2237,2012-02-07,09:06:05,C3,322.50,398.50
35349,SOHO-2237,2012-02-07,09:30:05,C3,326.50,402.38
35350,SOHO-2237,2012-02-07,09:54:05,C3,330.25,405.88
35351,SOHO-2237,2012-02-07,10:18:05,C3,335.25,409.50
35352,SOHO-2240,2012-02-14,17:18:05,C3,318.50,400.38
35353,SOHO-2240,2012-02-14,17:30:05,C3,320.50,402.50
35354,SOHO-2240,2012-02-14,17:42:07,C3,322.88,404.38
35355,SOHO-2240,2012-02-14,18:06:06,C3,327.62,408.38
35356,SOHO-2240,2012-02-14,18:18:05,C3,329.38,409.38
35357,SOHO-2240,2012-02-14,18:30:05,C3,332.38,411.50
35358,SOHO-2240,2012-02-14,18:54:05,C3,336.50,415.38
35359,SOHO-2240,2012-02-14,19:06:06,C3,338.62,417.50
35360,SOHO-2240,2012-02-14,19:30:05,C3,343.50,420.50
35361,SOHO-2240,2012-02-14,19:54:05,C3,348.50,424.38
35362,SOHO-2240,2012-02-14,20:06:05,C3,350.50,426.50
35363,SOHO-2240,2012-02-14,20:42:05,C3,358.62,432.62
35364,SOHO-2240,2012-02-14,21:18:06,C3,365.50,438.38
35365,SOHO-2240,2012-02-14,21:30:05,C3,368.50,440.38
35366,SOHO-2240,2012-02-14,21:42:05,C3,370.50,442.25
35367,SOHO-2241,2012-02-19,23:18:05,C3,286.50,376.33
35368,SOHO-2241,2012-02-19,23:30:05,C3,288.67,378.33
35369,SOHO-2241,2012-02-19,23:42:05,C3,291.83,381.50
35370,SOHO-2241,2012-02-19,23:54:05,C3,294.50,383.17
35371,SOHO-2241,2012-02-20,01:42:05,C3,313.40,396.80
35372,SOHO-2241,2012-02-20,01:54:06,C3,315.60,399.40
35373,SOHO-2241,2012-02-20,02:06:06,C3,317.80,401.40
35374,SOHO-2241,2012-02-20,02:18:05,C3,320.40,403.40
35375,SOHO-2241,2012-02-20,02:30:05,C3,322.60,404.20
35376,SOHO-2241,2012-02-20,04:06:05,C3,335.20,420.40
35377,SOHO-2241,2012-02-20,04:18:05,C3,336.60,421.40
35378,SOHO-2242,2012-02-21,23:42:06,C3,216.60,340.60
35379,SOHO-2242,2012-02-21,23:54:05,C3,218.60,341.40
35380,SOHO-2242,2012-02-22,00:06:07,C3,220.60,343.40
35381,SOHO-2242,2012-02-22,00:30:06,C3,224.40,346.20
35382,SOHO-2242,2012-02-22,01:54:05,C3,238.40,356.40
35383,SOHO-2242,2012-02-22,02:06:05,C3,241.20,358.40
35384,SOHO-2242,2012-02-22,02:30:05,C3,244.60,361.60
35385,SOHO-2242,2012-02-22,03:06:05,C3,251.40,366.40
35386,SOHO-2242,2012-02-22,03:30:05,C3,255.20,369.40
35387,SOHO-2242,2012-02-22,03:54:05,C3,259.60,372.40
35388,SOHO-2242,2012-02-22,04:18:05,C3,263.40,375.40
35389,SOHO-2242,2012-02-22,04:30:05,C3,265.60,376.60
35390,SOHO-2242,2012-02-22,04:54:05,C3,270.40,380.40
35391,SOHO-2242,2012-02-22,05:18:05,C3,274.40,383.40
35392,SOHO-2242,2012-02-22,05:42:06,C3,278.40,386.40
35393,SOHO-2242,2012-02-22,06:18:05,C3,285.40,391.40
35394,SOHO-2242,2012-02-22,06:42:05,C3,289.40,394.40
35395,SOHO-2242,2012-02-22,07:06:05,C3,294.20,398.00
35396,SOHO-2242,2012-02-22,07:30:06,C3,298.40,401.20
35397,SOHO-2242,2012-02-22,07:54:05,C3,303.40,404.20
35398,SOHO-2242,2012-02-22,08:06:05,C3,305.40,406.20
35399,SOHO-2242,2012-02-22,08:42:05,C3,312.60,411.20
35400,SOHO-2242,2012-02-22,09:18:06,C3,319.40,416.40
35401,SOHO-2242,2012-02-22,09:30:05,C3,322.60,418.40
35402,SOHO-2242,2012-02-22,09:54:06,C3,327.00,422.00
35403,SOHO-2242,2012-02-22,10:18:05,C3,332.20,425.40
35404,SOHO-2242,2012-02-22,10:42:05,C3,337.20,429.00
35405,SOHO-2242,2012-02-22,11:06:05,C3,342.40,432.40
35406,SOHO-2242,2012-02-22,11:30:05,C3,347.40,436.20
35407,SOHO-2242,2012-02-22,11:54:05,C3,352.60,440.20
35408,SOHO-2242,2012-02-22,12:42:06,C3,363.40,447.40
35409,SOHO-2242,2012-02-22,12:54:05,C3,366.60,449.40
35410,SOHO-2242,2012-02-22,13:42:05,C3,377.40,457.40
35411,SOHO-2242,2012-02-22,13:54:05,C3,380.60,459.40
35412,SOHO-2242,2012-02-22,14:42:05,C3,392.40,467.60
35413,SOHO-2243,2012-02-25,12:30:05,C3,304.25,390.42
35414,SOHO-2243,2012-02-25,12:42:05,C3,306.42,392.92
35415,SOHO-2243,2012-02-25,12:54:05,C3,308.50,395.08
35416,SOHO-2243,2012-02-25,13:30:27,C3,316.00,400.00
35417,SOHO-2243,2012-02-25,13:42:06,C3,318.42,401.75
35418,SOHO-2243,2012-02-25,13:54:05,C3,320.50,403.75
35419,SOHO-2243,2012-02-25,14:06:06,C3,322.83,404.50
35420,SOHO-2243,2012-02-25,14:18:06,C3,324.08,405.67
35421,SOHO-2243,2012-02-25,14:30:05,C3,326.00,407.92
35422,SOHO-2243,2012-02-25,15:06:05,C3,334.20,413.80
35423,SOHO-2243,2012-02-25,15:30:05,C3,341.40,420.10
35424,SOHO-2243,2012-02-25,15:42:05,C3,343.50,421.70
35425,SOHO-2243,2012-02-25,16:18:05,C3,349.50,424.70
35426,SOHO-2243,2012-02-25,16:30:05,C3,352.50,426.70
35427,SOHO-2243,2012-02-25,16:42:05,C3,356.00,428.80
35428,SOHO-2243,2012-02-25,16:54:05,C3,357.50,430.80
35429,SOHO-2243,2012-02-25,17:06:05,C3,359.50,432.80
35430,SOHO-2243,2012-02-25,17:18:05,C3,361.40,434.60
35431,SOHO-2243,2012-02-25,17:42:05,C3,368.00,437.90
35432,SOHO-2243,2012-02-25,17:54:06,C3,370.70,440.70
35433,SOHO-2244,2012-02-28,03:30:07,C3,303.50,392.62
35434,SOHO-2244,2012-02-28,03:42:05,C3,305.50,393.88
35435,SOHO-2244,2012-02-28,03:54:05,C3,307.75,395.25
35436,SOHO-2244,2012-02-28,04:06:05,C3,310.12,397.75
35437,SOHO-2244,2012-02-28,04:30:05,C3,314.00,400.88
35438,SOHO-2244,2012-02-28,04:54:06,C3,318.75,404.12
35439,SOHO-2244,2012-02-28,05:06:06,C3,321.25,405.88
35440,SOHO-2244,2012-02-28,05:18:05,C3,324.75,408.25
35441,SOHO-2244,2012-02-28,06:18:05,C3,335.62,416.50
35442,SOHO-2244,2012-02-28,06:30:05,C3,337.75,418.50
35443,SOHO-2244,2012-02-28,06:42:05,C3,340.62,420.38
35444,SOHO-2244,2012-02-28,06:54:05,C3,343.50,422.00
35445,SOHO-2244,2012-02-28,07:06:05,C3,345.62,424.62
35446,SOHO-2244,2012-02-28,07:18:05,C3,348.38,426.00
35447,SOHO-2244,2012-02-28,07:30:05,C3,351.00,427.38
35448,SOHO-2244,2012-02-28,07:42:05,C3,352.88,429.00
35449,SOHO-2244,2012-02-28,07:54:05,C3,356.38,431.38
35450,SOHO-2244,2012-02-28,08:06:05,C3,359.25,434.00
35451,SOHO-2244,2012-02-28,08:18:05,C3,361.00,435.62
35452,SOHO-2245,2012-02-28,12:54:05,C3,330.60,429.60
35453,SOHO-2245,2012-02-28,13:30:22,C3,332.40,430.40
35454,SOHO-2245,2012-02-28,13:42:05,C3,333.90,431.60
35455,SOHO-2245,2012-02-28,13:54:06,C3,336.80,433.10
35456,SOHO-2245,2012-02-28,14:06:05,C3,340.60,436.00
35457,SOHO-2245,2012-02-28,14:18:05,C3,342.60,437.50
35458,SOHO-2245,2012-02-28,14:30:05,C3,346.20,439.60
35459,SOHO-2245,2012-02-28,14:42:06,C3,349.30,442.50
35460,SOHO-2245,2012-02-28,15:06:06,C3,354.40,444.40
35461,SOHO-2245,2012-02-28,15:30:05,C3,358.30,448.20
35462,SOHO-2245,2012-02-28,15:42:06,C3,360.90,451.40
35463,SOHO-2245,2012-02-28,15:54:05,C3,365.40,454.40
35464,SOHO-2245,2012-02-28,16:06:05,C3,367.70,456.80
35465,SOHO-2245,2012-02-28,16:18:05,C3,369.40,459.70
35466,SOHO-2246,2012-02-28,16:42:05,C3,168.40,287.50
35467,SOHO-2246,2012-02-28,16:54:05,C3,170.40,288.70
35468,SOHO-2246,2012-02-28,17:06:05,C3,172.40,290.50
35469,SOHO-2246,2012-02-28,17:30:05,C3,175.40,293.40
35470,SOHO-2246,2012-02-28,17:42:05,C3,177.60,294.40
35471,SOHO-2246,2012-02-28,18:06:05,C3,181.50,297.30
35472,SOHO-2246,2012-02-28,18:30:05,C3,185.40,300.50
35473,SOHO-2246,2012-02-28,18:54:05,C3,189.50,303.40
35474,SOHO-2246,2012-02-28,19:30:05,C3,194.50,307.40
35475,SOHO-2246,2012-02-28,19:54:05,C3,198.50,310.40
35476,SOHO-2246,2012-02-28,20:18:05,C3,202.50,313.40
35477,SOHO-2246,2012-02-28,20:39:00,COR2A,1334.05,243.80
35478,SOHO-2246,2012-02-28,20:42:05,C3,206.40,316.40
35479,SOHO-2246,2012-02-28,20:54:00,COR2A,1334.47,249.60
35480,SOHO-2246,2012-02-28,21:24:00,COR2A,1334.67,261.40
35481,SOHO-2246,2012-02-28,21:24:41,COR2B,1622.95,202.60
35482,SOHO-2246,2012-02-28,21:32:46,C3,214.50,322.40
35483,SOHO-2246,2012-02-28,21:39:00,COR2A,1335.07,267.27
35484,SOHO-2246,2012-02-28,21:39:41,COR2B,1615.93,209.73
35485,SOHO-2246,2012-02-28,21:43:20,C3,216.10,323.90
35486,SOHO-2246,2012-02-28,21:54:00,COR2A,1335.27,273.13
35487,SOHO-2246,2012-02-28,21:54:41,COR2B,1608.93,216.93
35488,SOHO-2246,2012-02-28,22:06:05,C3,219.60,326.60
35489,SOHO-2246,2012-02-28,22:24:00,COR2A,1335.47,285.07
35490,SOHO-2246,2012-02-28,22:24:41,COR2B,1594.47,231.53
35491,SOHO-2246,2012-02-28,22:30:05,C3,223.50,329.30
35492,SOHO-2246,2012-02-28,22:39:00,COR2A,1335.80,291.00
35493,SOHO-2246,2012-02-28,22:39:41,COR2B,1587.20,238.60
35494,SOHO-2246,2012-02-28,22:54:00,COR2A,1335.73,297.00
35495,SOHO-2246,2012-02-28,22:54:41,COR2B,1579.93,246.00
35496,SOHO-2246,2012-02-28,23:18:05,C3,231.40,335.40
35497,SOHO-2246,2012-02-28,23:24:00,COR2A,1336.13,309.20
35498,SOHO-2246,2012-02-28,23:24:41,COR2B,1565.40,260.60
35499,SOHO-2246,2012-02-28,23:39:00,COR2A,1336.20,315.07
35500,SOHO-2246,2012-02-28,23:39:41,COR2B,1558.07,268.13
35501,SOHO-2246,2012-02-28,23:42:08,C3,235.50,338.30
35502,SOHO-2246,2012-02-28,23:54:00,COR2A,1336.33,321.53
35503,SOHO-2246,2012-02-28,23:54:41,COR2B,1550.93,275.53
35504,SOHO-2246,2012-02-29,00:06:05,C3,239.50,341.50
35505,SOHO-2246,2012-02-29,00:24:00,COR2A,1336.47,334.07
35506,SOHO-2246,2012-02-29,00:24:41,COR2B,1536.53,290.53
35507,SOHO-2246,2012-02-29,00:30:05,C3,243.50,344.50
35508,SOHO-2246,2012-02-29,00:39:00,COR2A,1336.47,340.20
35509,SOHO-2246,2012-02-29,00:39:41,COR2B,1529.00,298.00
35510,SOHO-2246,2012-02-29,00:42:06,C3,245.50,346.30
35511,SOHO-2246,2012-02-29,00:54:00,COR2A,1336.53,346.47
35512,SOHO-2246,2012-02-29,00:54:41,COR2B,1521.60,305.53
35513,SOHO-2246,2012-02-29,01:24:00,COR2A,1336.47,359.07
35514,SOHO-2246,2012-02-29,01:24:41,COR2B,1507.13,320.67
35515,SOHO-2246,2012-02-29,01:30:22,C3,254.10,352.40
35516,SOHO-2246,2012-02-29,01:39:00,COR2A,1336.53,365.47
35517,SOHO-2246,2012-02-29,01:39:41,COR2B,1499.60,328.27
35518,SOHO-2246,2012-02-29,01:54:00,COR2A,1336.47,372.13
35519,SOHO-2246,2012-02-29,01:54:05,C3,258.00,355.50
35520,SOHO-2246,2012-02-29,01:54:41,COR2B,1492.27,336.00
35521,SOHO-2246,2012-02-29,02:18:05,C3,262.20,358.60
35522,SOHO-2246,2012-02-29,02:24:00,COR2A,1336.27,384.87
35523,SOHO-2246,2012-02-29,02:24:41,COR2B,1477.73,351.07
35524,SOHO-2246,2012-02-29,02:39:00,COR2A,1336.20,391.53
35525,SOHO-2246,2012-02-29,02:39:41,COR2B,1470.13,359.07
35526,SOHO-2246,2012-02-29,02:42:06,C3,266.30,361.60
35527,SOHO-2246,2012-02-29,02:54:00,COR2A,1336.07,398.00
35528,SOHO-2246,2012-02-29,02:54:41,COR2B,1462.80,366.87
35529,SOHO-2246,2012-02-29,03:06:05,C3,270.50,364.80
35530,SOHO-2246,2012-02-29,03:18:06,C3,272.50,366.50
35531,SOHO-2246,2012-02-29,03:24:00,COR2A,1335.53,411.60
35532,SOHO-2246,2012-02-29,03:24:41,COR2B,1447.87,382.20
35533,SOHO-2246,2012-02-29,03:30:05,C3,275.00,368.40
35534,SOHO-2246,2012-02-29,03:39:00,COR2A,1335.47,418.33
35535,SOHO-2246,2012-02-29,03:39:41,COR2B,1440.33,390.40
35536,SOHO-2246,2012-02-29,03:54:00,COR2A,1335.27,425.27
35537,SOHO-2246,2012-02-29,03:54:05,C3,279.00,371.40
35538,SOHO-2246,2012-02-29,03:54:41,COR2B,1432.93,397.93
35539,SOHO-2246,2012-02-29,04:18:05,C3,283.30,374.60
35540,SOHO-2246,2012-02-29,04:24:00,COR2A,1334.80,439.00
35541,SOHO-2246,2012-02-29,04:24:41,COR2B,1417.40,414.53
35542,SOHO-2246,2012-02-29,04:39:00,COR2A,1334.47,445.87
35543,SOHO-2246,2012-02-29,04:39:41,COR2B,1409.93,422.40
35544,SOHO-2246,2012-02-29,04:54:00,COR2A,1334.07,453.00
35545,SOHO-2246,2012-02-29,04:54:41,COR2B,1402.53,430.47
35546,SOHO-2246,2012-02-29,05:24:00,COR2A,1333.40,467.07
35547,SOHO-2246,2012-02-29,05:24:41,COR2B,1387.13,446.93
35548,SOHO-2246,2012-02-29,05:39:00,COR2A,1333.07,474.07
35549,SOHO-2246,2012-02-29,05:39:41,COR2B,1379.07,455.07
35550,SOHO-2246,2012-02-29,05:54:00,COR2A,1332.67,481.47
35551,SOHO-2246,2012-02-29,05:54:41,COR2B,1371.47,463.33
35552,SOHO-2246,2012-02-29,06:24:00,COR2A,1331.67,496.07
35553,SOHO-2246,2012-02-29,06:24:41,COR2B,1356.00,479.87
35554,SOHO-2246,2012-02-29,06:39:41,COR2B,1348.00,488.93
35555,SOHO-2246,2012-02-29,06:54:00,COR2A,1330.47,511.27
35556,SOHO-2246,2012-02-29,06:54:41,COR2B,1340.87,496.27
35557,SOHO-2246,2012-02-29,07:24:00,COR2A,1329.47,525.53
35558,SOHO-2246,2012-02-29,07:24:41,COR2B,1325.27,513.93
35559,SOHO-2246,2012-02-29,07:39:41,COR2B,1317.07,522.27
35560,SOHO-2246,2012-02-29,07:54:00,COR2A,1327.80,541.53
35561,SOHO-2246,2012-02-29,07:54:41,COR2B,1309.13,530.87
35562,SOHO-2246,2012-02-29,08:24:00,COR2A,1326.40,557.00
35563,SOHO-2246,2012-02-29,08:24:41,COR2B,1293.07,549.00
35564,SOHO-2246,2012-02-29,08:39:41,COR2B,1285.47,557.33
35565,SOHO-2246,2012-02-29,08:53:59,COR2A,1324.47,573.80
35566,SOHO-2246,2012-02-29,08:54:41,COR2B,1277.40,566.33
35567,SOHO-2246,2012-02-29,09:24:00,COR2A,1322.53,589.80
35568,SOHO-2246,2012-02-29,09:24:41,COR2B,1259.40,586.33
35569,SOHO-2246,2012-02-29,09:39:41,COR2B,1252.00,594.87
35570,SOHO-2246,2012-02-29,09:54:00,COR2A,1320.27,606.60
35571,SOHO-2246,2012-02-29,09:54:41,COR2B,1244.00,604.27
35572,SOHO-2246,2012-02-29,10:24:00,COR2A,1317.87,623.67
35573,SOHO-2246,2012-02-29,10:24:41,COR2B,1228.27,622.53
35574,SOHO-2246,2012-02-29,10:39:41,COR2B,1220.00,631.00
35575,SOHO-2246,2012-02-29,10:54:00,COR2A,1315.20,641.20
35576,SOHO-2246,2012-02-29,10:54:41,COR2B,1211.20,642.07
35577,SOHO-2246,2012-02-29,11:24:00,COR2A,1312.20,658.80
35578,SOHO-2246,2012-02-29,11:24:41,COR2B,1195.00,661.20
35579,SOHO-2246,2012-02-29,11:39:41,COR2B,1186.53,670.13
35580,SOHO-2246,2012-02-29,11:54:00,COR2A,1308.47,677.60
35581,SOHO-2246,2012-02-29,11:54:41,COR2B,1179.60,678.47
35582,SOHO-2246,2012-02-29,12:24:00,COR2A,1305.00,695.93
35583,SOHO-2246,2012-02-29,12:24:41,COR2B,1161.93,699.93
35584,SOHO-2246,2012-02-29,12:39:41,COR2B,1153.60,710.33
35585,SOHO-2246,2012-02-29,12:54:00,COR2A,1300.47,715.60
35586,SOHO-2246,2012-02-29,12:54:41,COR2B,1145.27,719.60
35587,SOHO-2246,2012-02-29,13:24:00,COR2A,1296.27,734.67
35588,SOHO-2246,2012-02-29,13:54:00,COR2A,1290.47,755.53
35589,SOHO-2246,2012-02-29,14:24:00,COR2A,1284.53,777.33
35590,SOHO-2246,2012-02-29,14:36:05,C2,22.50,224.45
35591,SOHO-2246,2012-02-29,14:48:05,C2,38.30,235.20
35592,SOHO-2246,2012-02-29,15:16:11,C2,77.30,261.80
35593,SOHO-2246,2012-02-29,15:29:03,C2,95.80,274.30
35594,SOHO-2246,2012-02-29,15:48:05,C2,119.50,290.25
35595,SOHO-2246,2012-02-29,16:12:07,C2,154.50,314.25
35596,SOHO-2246,2012-02-29,16:24:05,C2,175.50,327.50
35597,SOHO-2246,2012-02-29,16:36:06,C2,195.50,340.25
35598,SOHO-2248,2012-03-04,18:54:06,C3,357.67,435.50
35599,SOHO-2248,2012-03-04,19:18:07,C3,359.50,438.17
35600,SOHO-2248,2012-03-04,19:30:05,C3,361.50,440.33
35601,SOHO-2248,2012-03-04,19:54:05,C3,367.50,444.33
35602,SOHO-2248,2012-03-04,20:18:06,C3,372.50,446.50
35603,SOHO-2248,2012-03-04,20:30:05,C3,377.50,450.50
35604,SOHO-2248,2012-03-04,21:18:05,C3,382.00,453.17
35605,SOHO-2248,2012-03-04,21:30:06,C3,384.17,455.33
35606,SOHO-2248,2012-03-04,21:54:05,C3,390.33,462.33
35607,SOHO-2248,2012-03-04,22:30:05,C3,389.33,461.33
35608,SOHO-2248,2012-03-04,23:06:13,C3,402.67,472.33
35609,SOHO-2249,2012-03-10,23:12:31,C2,69.47,61.60
35610,SOHO-2249,2012-03-10,23:24:22,C2,81.60,73.00
35611,SOHO-2249,2012-03-10,23:48:05,C2,102.60,90.00
35612,SOHO-2249,2012-03-11,00:00:05,C2,120.00,103.75
35613,SOHO-2249,2012-03-11,00:12:05,C2,131.00,114.88
35614,SOHO-2249,2012-03-11,00:24:05,C2,137.20,121.00
35615,SOHO-2249,2012-03-11,00:36:05,C2,146.38,128.12
35616,SOHO-2249,2012-03-11,00:48:05,C2,171.00,149.00
35617,SOHO-2250,2012-03-12,07:42:05,C3,308.50,387.67
35618,SOHO-2250,2012-03-12,07:54:05,C3,311.50,389.33
35619,SOHO-2250,2012-03-12,08:06:05,C3,313.50,391.33
35620,SOHO-2250,2012-03-12,08:30:06,C3,318.50,394.33
35621,SOHO-2250,2012-03-12,09:06:05,C3,325.00,399.17
35622,SOHO-2250,2012-03-12,09:30:05,C3,329.50,402.33
35623,SOHO-2250,2012-03-12,09:54:05,C3,334.17,406.00
35624,SOHO-2250,2012-03-12,10:18:05,C3,339.50,409.33
35625,SOHO-2250,2012-03-12,10:30:05,C3,341.50,411.33
35626,SOHO-2250,2012-03-12,10:54:05,C3,346.50,414.33
35627,SOHO-2250,2012-03-12,11:06:05,C3,348.67,416.33
35628,SOHO-2250,2012-03-12,11:18:05,C3,351.50,418.33
35629,SOHO-2250,2012-03-12,11:42:05,C3,356.50,422.50
35630,SOHO-2250,2012-03-12,12:06:05,C3,361.50,425.33
35631,SOHO-2250,2012-03-12,12:18:05,C3,364.33,427.50
35632,SOHO-2250,2012-03-12,12:42:05,C3,369.50,431.33
35633,SOHO-2250,2012-03-12,12:54:05,C3,371.50,432.33
35634,SOHO-2250,2012-03-12,13:30:25,C3,375.50,434.50
35635,SOHO-2250,2012-03-12,13:42:05,C3,381.67,439.33
35636,SOHO-2250,2012-03-12,16:00:05,C2,21.33,190.33
35637,SOHO-2250,2012-03-12,16:12:05,C2,35.33,200.00
35638,SOHO-2250,2012-03-12,16:24:05,C2,50.33,210.33
35639,SOHO-2250,2012-03-12,16:36:05,C2,64.83,220.50
35640,SOHO-2250,2012-03-12,16:48:05,C2,76.17,228.67
35641,SOHO-2255,2012-03-25,20:06:06,C3,375.25,340.12
35642,SOHO-2255,2012-03-25,20:18:05,C3,377.38,341.50
35643,SOHO-2255,2012-03-25,20:30:05,C3,379.62,343.38
35644,SOHO-2255,2012-03-25,20:42:05,C3,381.12,345.50
35645,SOHO-2255,2012-03-25,21:18:05,C3,386.50,351.38
35646,SOHO-2255,2012-03-25,21:30:06,C3,388.50,353.33
35647,SOHO-2255,2012-03-25,21:42:05,C3,390.50,355.50
35648,SOHO-2255,2012-03-25,21:54:05,C3,392.50,356.33
35649,SOHO-2255,2012-03-25,22:06:05,C3,394.50,358.33
35650,SOHO-2255,2012-03-25,22:30:05,C3,398.50,362.50
35651,SOHO-2255,2012-03-25,23:06:13,C3,404.50,368.33
35652,SOHO-2255,2012-03-25,23:18:05,C3,406.17,370.33
35653,SOHO-2255,2012-03-25,23:30:05,C3,408.50,372.50
35654,SOHO-2255,2012-03-25,23:42:05,C3,410.50,374.50
35655,SOHO-2255,2012-03-25,23:54:05,C3,412.50,376.33
35656,SOHO-2255,2012-03-26,00:06:05,C3,414.50,378.33
35657,SOHO-2255,2012-03-26,00:18:05,C3,416.50,380.33
35658,SOHO-2255,2012-03-26,00:30:05,C3,418.50,382.33
35659,SOHO-2255,2012-03-26,00:42:06,C3,420.67,384.33
35660,SOHO-2255,2012-03-26,00:54:05,C3,422.67,386.33
35661,SOHO-2255,2012-03-26,01:30:05,C3,429.50,393.17
35662,SOHO-2255,2012-03-26,01:42:05,C3,431.50,395.50
35663,SOHO-2255,2012-03-26,01:54:05,C3,433.67,397.33
35664,SOHO-2255,2012-03-26,02:06:05,C3,435.50,399.33
35665,SOHO-2255,2012-03-26,02:18:05,C3,437.50,402.33
35666,SOHO-2255,2012-03-26,02:30:05,C3,439.67,404.17
35667,SOHO-2255,2012-03-26,02:42:05,C3,441.50,406.83
35668,SOHO-2255,2012-03-26,03:06:05,C3,446.50,411.50
35669,SOHO-2255,2012-03-26,03:18:06,C3,450.50,412.50
35670,SOHO-2255,2012-03-26,03:42:05,C3,453.50,416.33
35671,SOHO-2255,2012-03-26,03:54:05,C3,455.33,419.17
35672,SOHO-2255,2012-03-26,04:36:06,C2,244.50,20.50
35673,SOHO-2255,2012-03-26,04:48:05,C2,255.50,32.40
35674,SOHO-2255,2012-03-26,05:00:05,C2,267.00,44.10
35675,SOHO-2255,2012-03-26,05:12:07,C2,278.30,56.20
35676,SOHO-2255,2012-03-26,05:24:05,C2,289.50,68.40
35677,SOHO-2255,2012-03-26,05:36:06,C2,301.50,80.40
35678,SOHO-2255,2012-03-26,05:48:06,C2,312.50,92.60
35679,SOHO-2255,2012-03-26,06:00:05,C2,324.50,105.50
35680,SOHO-2255,2012-03-26,06:12:05,C2,336.30,118.50
35681,SOHO-2256,2012-03-30,20:06:05,C3,174.40,265.50
35682,SOHO-2256,2012-03-30,20:18:06,C3,177.50,267.40
35683,SOHO-2256,2012-03-30,20:30:05,C3,179.50,270.25
35684,SOHO-2256,2012-03-30,20:42:05,C3,183.38,271.38
35685,SOHO-2256,2012-03-31,05:54:05,C3,258.38,327.38
35686,SOHO-2256,2012-03-31,07:06:05,C3,268.50,335.38
35687,SOHO-2256,2012-03-31,07:18:05,C3,270.50,336.38
35688,SOHO-2256,2012-03-31,07:30:06,C3,272.50,338.30
35689,SOHO-2256,2012-03-31,08:06:05,C3,278.38,342.38
35690,SOHO-2256,2012-03-31,08:18:05,C3,280.38,343.38
35691,SOHO-2256,2012-03-31,08:30:07,C3,281.38,345.25
35692,SOHO-2256,2012-03-31,08:42:05,C3,283.25,346.25
35693,SOHO-2256,2012-03-31,09:06:05,C3,287.38,349.62
35694,SOHO-2256,2012-03-31,09:18:06,C3,289.38,350.38
35695,SOHO-2256,2012-03-31,09:30:05,C3,291.38,351.25
35696,SOHO-2256,2012-03-31,09:42:05,C3,293.38,353.38
35697,SOHO-2256,2012-03-31,09:54:05,C3,295.62,354.38
35698,SOHO-2256,2012-03-31,10:18:05,C3,298.50,357.38
35699,SOHO-2256,2012-03-31,10:30:05,C3,300.50,358.38
35700,SOHO-2256,2012-03-31,10:42:05,C3,302.50,360.38
35701,SOHO-2256,2012-03-31,10:54:06,C3,304.38,361.50
35702,SOHO-2256,2012-03-31,11:06:05,C3,306.50,363.38
35703,SOHO-2256,2012-03-31,11:18:06,C3,308.50,364.50
35704,SOHO-2256,2012-03-31,11:42:05,C3,312.25,367.25
